"Designator","Comment","Layer","Footprint","Center-X(mm)","Center-Y(mm)","Rotation","Description"
"S9","SMD-Button","TopLayer","SMD_Button_4.2x3.2","60.0000mm","13.0000mm","90","Button SPST"
"S8","SMD-Button","TopLayer","SMD_Button_4.2x3.2","73.0000mm","13.0000mm","90","Button SPST"
"S7","SMD-Button","TopLayer","SMD_Button_4.2x3.2","30.0000mm","13.0000mm","90","Button SPST"
"R21","10k","BottomLayer","SMD_Widerstand_0402","54.0000mm","47.0000mm","180","SMD Chip Resistor E24"
"R20_U_Reefing-Radio_MCU2","10k","BottomLayer","SMD_Widerstand_0402","28.2000mm","66.9000mm","90","SMD Chip Resistor E24"
"R20_U_Reefing-Radio_MCU1","10k","BottomLayer","SMD_Widerstand_0402","68.8000mm","67.0000mm","90","SMD Chip Resistor E24"
"Q4","SKML6401","BottomLayer","SMD_MOSFET_SOT-23","54.0000mm","50.0000mm","270","P Channel MOSFET, 16V 3A, SOT-23"
"LS1","Buzzer","BottomLayer","SMD_BUZZER_CMT-8504","62.0000mm","48.0000mm","270","Buzzers Indicator, Internally Driven Piezo 12V 10mA 3kHz 100dB @ 12V, 10cm Through Hole PC Pins"
"R19","10k","BottomLayer","SMD_Widerstand_0402","10.4000mm","29.4000mm","0","SMD Chip Resistor E24"
"R6","1.0k","BottomLayer","SMD_Widerstand_0402","79.6000mm","25.5000mm","270","SMD Chip Resistor E24"
"TP22","X-TP","BottomLayer","SMD_Testpoint_1mm","35.5000mm","26.5000mm","90","Testpunkt"
"TP21","X-TP","BottomLayer","SMD_Testpoint_1mm","35.5000mm","28.0000mm","90","Testpunkt"
"TP20","X-TP","BottomLayer","SMD_Testpoint_1mm","35.5000mm","29.5000mm","90","Testpunkt"
"TP19","X-TP","BottomLayer","SMD_Testpoint_1mm","35.5000mm","31.0000mm","90","Testpunkt"
"TP18","X-TP","BottomLayer","SMD_Testpoint_1mm","35.5000mm","34.5000mm","90","Testpunkt"
"TP17","X-TP","BottomLayer","SMD_Testpoint_1mm","35.5000mm","45.5000mm","90","Testpunkt"
"TP16","X-TP","BottomLayer","SMD_Testpoint_1mm","35.5000mm","47.0000mm","90","Testpunkt"
"TP15","X-TP","BottomLayer","SMD_Testpoint_1mm","35.5000mm","48.5000mm","90","Testpunkt"
"TP14","X-TP","BottomLayer","SMD_Testpoint_1mm","35.5000mm","50.0000mm","90","Testpunkt"
"TP13","X-TP","BottomLayer","SMD_Testpoint_1mm","28.5000mm","56.5000mm","90","Testpunkt"
"TP12","X-TP","BottomLayer","SMD_Testpoint_1mm","27.0000mm","56.5000mm","90","Testpunkt"
"TP11","X-TP","BottomLayer","SMD_Testpoint_1mm","25.5000mm","56.5000mm","90","Testpunkt"
